****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     39       2     |  2033         1          3
      8     39       3     |  2034         1          3
      8     39       4     |  2035         1          3
      8     40       0     |  2036         1          3
      8     40       1     |  2037         1          3
      8     40       2     |  2038         1          3
      8     40       3     |  2039         1          3
      8     40       4     |  2040         1          3
      8     41       0     |  2041         1          3
      8     41       1     |  2042         1          3
      8     41       2     |  2043         1          3
      8     41       3     |  2044         1          3
      8     41       4     |  2045         1          3
      8     42       0     |  2046         1          3
      8     42       1     |  2047         1          3
core_32
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     42       2     |  2048         1          3
      8     42       3     |  2049         1          3
      8     42       4     |  2050         1          3
      8     43       0     |  2051         1          3
      8     43       1     |  2052         1          3
      8     43       2     |  2053         1          3
      8     43       3     |  2054         1          3
      8     43       4     |  2055         1          3
      8     44       0     |  2056         1          3
      8     44       1     |  2057         1          3
      8     44       2     |  2058         1          3
      8     44       3     |  2059         1          3
      8     44       4     |  2060         1          3
      8     45       0     |  2061         1          3
      8     45       1     |  2062         1          3
      8     45       2     |  2063         1          3
      8     45       3     |  2064         1          3
      8     45       4     |  2065         1          3
      8     46       0     |  2066         1          3
      8     46       1     |  2067         1          3
      8     46       2     |  2068         1          3
      8     46       3     |  2069         1          3
      8     46       4     |  2070         1          3
      8     47       0     |  2071         1          3
      8     47       1     |  2072         1          3
      8     47       2     |  2073         1          3
      8     47       3     |  2074         1          3
      8     47       4     |  2075         1          3
      8     48       0     |  2076         1          3
      8     48       1     |  2077         1          3
      8     48       2     |  2078         1          3
      8     48       3     |  2079         1          3
      8     48       4     |  2080         1          3
      8     49       0     |  2081         1          3
      8     49       1     |  2082         1          3
      8     49       2     |  2083         1          3
      8     49       3     |  2084         1          3
      8     49       4     |  2085         1          3
      8     50       0     |  2086         1          3
      8     50       1     |  2087         1          3
      8     50       2     |  2088         1          3
      8     50       3     |  2089         1          3
      8     50       4     |  2090         1          3
      8     51       0     |  2091         1          3
      8     51       1     |  2092         1          3
      8     51       2     |  2093         1          3
      8     51       3     |  2094         1          3
      8     51       4     |  2095         1          3
      8     52       0     |  2096         1          3
      8     52       1     |  2097         1          3
      8     52       2     |  2098         1          3
      8     52       3     |  2099         1          3
      8     52       4     |  2100         1          3
      8     53       0     |  2101         1          3
      8     53       1     |  2102         1          3
      8     53       2     |  2103         1          3
      8     53       3     |  2104         1          3
      8     53       4     |  2105         1          3
      8     54       0     |  2106         1          3
      8     54       1     |  2107         1          3
      8     54       2     |  2108         1          3
      8     54       3     |  2109         1          3
      8     54       4     |  2110         1          3
      8     55       0     |  2111         1          3
core_33
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     55       1     |  2112         1          3
      8     55       2     |  2113         1          3
      8     55       3     |  2114         1          3
      8     55       4     |  2115         1          3
      8     56       0     |  2116         1          3
      8     56       1     |  2117         1          3
      8     56       2     |  2118         1          3
      8     56       3     |  2119         1          3
      8     56       4     |  2120         1          3
      8     57       0     |  2121         1          3
      8     57       1     |  2122         1          3
      8     57       2     |  2123         1          3
      8     57       3     |  2124         1          3
      8     57       4     |  2125         1          3
      8     58       0     |  2126         1          3
      8     58       1     |  2127         1          3
      8     58       2     |  2128         1          3
      8     58       3     |  2129         1          3
      8     58       4     |  2130         1          3
      8     59       0     |  2131         1          3
      8     59       1     |  2132         1          3
      8     59       2     |  2133         1          3
      8     59       3     |  2134         1          3
      8     59       4     |  2135         1          3
      8     60       0     |  2136         1          3
      8     60       1     |  2137         1          3
      8     60       2     |  2138         1          3
      8     60       3     |  2139         1          3
      8     60       4     |  2140         1          3
      8     61       0     |  2141         1          3
      8     61       1     |  2142         1          3
      8     61       2     |  2143         1          3
      8     61       3     |  2144         1          3
      8     61       4     |  2145         1          3
      8     62       0     |  2146         1          3
      8     62       1     |  2147         1          3
      8     62       2     |  2148         1          3
      8     62       3     |  2149         1          3
      8     62       4     |  2150         1          3
      8     63       0     |  2151         1          3
      8     63       1     |  2152         1          3
      8     63       2     |  2153         1          3
      8     63       3     |  2154         1          3
      8     63       4     |  2155         1          3
      8     64       0     |  2156         1          3
      8     64       1     |  2157         1          3
      8     64       2     |  2158         1          3
      8     64       3     |  2159         1          3
      8     64       4     |  2160         1          3
      8     65       0     |  2161         1          3
      8     65       1     |  2162         1          3
      8     65       2     |  2163         1          3
      8     65       3     |  2164         1          3
      8     65       4     |  2165         1          3
      8     66       0     |  2166         1          3
      8     66       1     |  2167         1          3
      8     66       2     |  2168         1          3
      8     66       3     |  2169         1          3
      8     66       4     |  2170         1          3
      8     67       0     |  2171         1          3
      8     67       1     |  2172         1          3
      8     67       2     |  2173         1          3
      8     67       3     |  2174         1          3
      8     67       4     |  2175         1          3
core_34
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     68       0     |  2176         1          3
      8     68       1     |  2177         1          3
      8     68       2     |  2178         1          3
      8     68       3     |  2179         1          3
      8     68       4     |  2180         1          3
      8     69       0     |  2181         1          3
      8     69       1     |  2182         1          3
      8     69       2     |  2183         1          3
      8     69       3     |  2184         1          3
      8     69       4     |  2185         1          3
      8     70       0     |  2186         1          3
      8     70       1     |  2187         1          3
      8     70       2     |  2188         1          3
      8     70       3     |  2189         1          3
      8     70       4     |  2190         1          3
      8     71       0     |  2191         1          3
      8     71       1     |  2192         1          3
      8     71       2     |  2193         1          3
      8     71       3     |  2194         1          3
      8     71       4     |  2195         1          3
      8     72       0     |  2196         1          3
      8     72       1     |  2197         1          3
      8     72       2     |  2198         1          3
      8     72       3     |  2199         1          3
      8     72       4     |  2200         1          3
      8     73       0     |  2201         1          3
      8     73       1     |  2202         1          3
      8     73       2     |  2203         1          3
      8     73       3     |  2204         1          3
      8     73       4     |  2205         1          3
      8     74       0     |  2206         1          3
      8     74       1     |  2207         1          3
      8     74       2     |  2208         1          3
      8     74       3     |  2209         1          3
      8     74       4     |  2210         1          3
      8     75       0     |  2211         1          3
      8     75       1     |  2212         1          3
      8     75       2     |  2213         1          3
      8     75       3     |  2214         1          3
      8     75       4     |  2215         1          3
      8     76       0     |  2216         1          3
      8     76       1     |  2217         1          3
      8     76       2     |  2218         1          3
      8     76       3     |  2219         1          3
      8     76       4     |  2220         1          3
      8     77       0     |  2221         1          3
      8     77       1     |  2222         1          3
      8     77       2     |  2223         1          3
      8     77       3     |  2224         1          3
      8     77       4     |  2225         1          3
      8     78       0     |  2226         1          3
      8     78       1     |  2227         1          3
      8     78       2     |  2228         1          3
      8     78       3     |  2229         1          3
      8     78       4     |  2230         1          3
      8     79       0     |  2231         1          3
      8     79       1     |  2232         1          3
      8     79       2     |  2233         1          3
      8     79       3     |  2234         1          3
      8     79       4     |  2235         1          3
      8     80       0     |  2236         1          3
      8     80       1     |  2237         1          3
      8     80       2     |  2238         1          3
      8     80       3     |  2239         1          3
core_35
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     80       4     |  2240         1          3
      8     81       0     |  2241         1          3
      8     81       1     |  2242         1          3
      8     81       2     |  2243         1          3
      8     81       3     |  2244         1          3
      8     81       4     |  2245         1          3
      8     82       0     |  2246         1          3
      8     82       1     |  2247         1          3
      8     82       2     |  2248         1          3
      8     82       3     |  2249         1          3
      8     82       4     |  2250         1          3
      8     83       0     |  2251         1          3
      8     83       1     |  2252         1          3
      8     83       2     |  2253         1          3
      8     83       3     |  2254         1          3
      8     83       4     |  2255         1          3
      8     84       0     |  2256         1          3
      8     84       1     |  2257         1          3
      8     84       2     |  2258         1          3
      8     84       3     |  2259         1          3
      8     84       4     |  2260         1          3
      8     85       0     |  2261         1          3
      8     85       1     |  2262         1          3
      8     85       2     |  2263         1          3
      8     85       3     |  2264         1          3
      8     85       4     |  2265         1          3
      8     86       0     |  2266         1          3
      8     86       1     |  2267         1          3
      8     86       2     |  2268         1          3
      8     86       3     |  2269         1          3
      8     86       4     |  2270         1          3
      8     87       0     |  2271         1          3
      8     87       1     |  2272         1          3
      8     87       2     |  2273         1          3
      8     87       3     |  2274         1          3
      8     87       4     |  2275         1          3
      8     88       0     |  2276         1          3
      8     88       1     |  2277         1          3
      8     88       2     |  2278         1          3
      8     88       3     |  2279         1          3
      8     88       4     |  2280         1          3
      8     89       0     |  2281         1          3
      8     89       1     |  2282         1          3
      8     89       2     |  2283         1          3
      8     89       3     |  2284         1          3
      8     89       4     |  2285         1          3
      8     90       0     |  2286         1          3
      8     90       1     |  2287         1          3
      8     90       2     |  2288         1          3
      8     90       3     |  2289         1          3
      8     90       4     |  2290         1          3
      8     91       0     |  2291         1          3
      8     91       1     |  2292         1          3
      8     91       2     |  2293         1          3
      8     91       3     |  2294         1          3
      8     91       4     |  2295         1          3
      8     92       0     |  2296         1          3
      8     92       1     |  2297         1          3
      8     92       2     |  2298         1          3
      8     92       3     |  2299         1          3
      8     92       4     |  2300         1          3
      8     93       0     |  2301         1          3
      8     93       1     |  2302         1          3
      8     93       2     |  2303         1          3
core_36
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     93       3     |  2304         1          3
      8     93       4     |  2305         1          3
      8     94       0     |  2306         1          3
      8     94       1     |  2307         1          3
      8     94       2     |  2308         1          3
      8     94       3     |  2309         1          3
      8     94       4     |  2310         1          3
      8     95       0     |  2311         1          3
      8     95       1     |  2312         1          3
      8     95       2     |  2313         1          3
      8     95       3     |  2314         1          3
      8     95       4     |  2315         1          3
      8     96       0     |  2316         1          3
      8     96       1     |  2317         1          3
      8     96       2     |  2318         1          3
      8     96       3     |  2319         1          3
      8     96       4     |  2320         1          3
      8     97       0     |  2321         1          3
      8     97       1     |  2322         1          3
      8     97       2     |  2323         1          3
      8     97       3     |  2324         1          3
      8     97       4     |  2325         1          3
      8     98       0     |  2326         1          3
      8     98       1     |  2327         1          3
      8     98       2     |  2328         1          3
      8     98       3     |  2329         1          3
      8     98       4     |  2330         1          3
      8     99       0     |  2331         1          3
      8     99       1     |  2332         1          3
      8     99       2     |  2333         1          3
      8     99       3     |  2334         1          3
      8     99       4     |  2335         1          3
      8    100       0     |  2336         1          3
      8    100       1     |  2337         1          3
      8    100       2     |  2338         1          3
      8    100       3     |  2339         1          3
      8    100       4     |  2340         1          3
     11      0       0     |  2341         1          2
     11      0       1     |  2342         1          2
     11      0       2     |  2343         1          2
     11      0       3     |  2344         1          2
     11      0       4     |  2345         1          2
     11      1       0     |  2346         1          2
     11      1       1     |  2347         1          2
     11      1       2     |  2348         1          2
     11      1       3     |  2349         1          2
     11      1       4     |  2350         1          2
     11      2       0     |  2351         1          2
     11      2       1     |  2352         1          2
     11      2       2     |  2353         1          2
     11      2       3     |  2354         1          2
     11      2       4     |  2355         1          2
     11      3       0     |  2356         1          2
     11      3       1     |  2357         1          2
     11      3       2     |  2358         1          2
     11      3       3     |  2359         1          2
     11      3       4     |  2360         1          2
     11      4       0     |  2361         1          2
     11      4       1     |  2362         1          2
     11      4       2     |  2363         1          2
     11      4       3     |  2364         1          2
     11      4       4     |  2365         1          2
     11      5       0     |  2366         1          2
     11      5       1     |  2367         1          2
core_37
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      5       2     |  2368         1          2
     11      5       3     |  2369         1          2
     11      5       4     |  2370         1          2
     11      6       0     |  2371         1          2
     11      6       1     |  2372         1          2
     11      6       2     |  2373         1          2
     11      6       3     |  2374         1          2
     11      6       4     |  2375         1          2
     11      7       0     |  2376         1          2
     11      7       1     |  2377         1          2
     11      7       2     |  2378         1          2
     11      7       3     |  2379         1          2
     11      7       4     |  2380         1          2
     11      8       0     |  2381         1          2
     11      8       1     |  2382         1          2
     11      8       2     |  2383         1          2
     11      8       3     |  2384         1          2
     11      8       4     |  2385         1          2
     11      9       0     |  2386         1          2
     11      9       1     |  2387         1          2
     11      9       2     |  2388         1          2
     11      9       3     |  2389         1          2
     11      9       4     |  2390         1          2
     11     10       0     |  2391         1          2
     11     10       1     |  2392         1          2
     11     10       2     |  2393         1          2
     11     10       3     |  2394         1          2
     11     10       4     |  2395         1          2
     11     11       0     |  2396         1          2
     11     11       1     |  2397         1          2
     11     11       2     |  2398         1          2
     11     11       3     |  2399         1          2
     11     11       4     |  2400         1          2
     11     12       0     |  2401         1          2
     11     12       1     |  2402         1          2
     11     12       2     |  2403         1          2
     11     12       3     |  2404         1          2
     11     12       4     |  2405         1          2
     11     13       0     |  2406         1          2
     11     13       1     |  2407         1          2
     11     13       2     |  2408         1          2
     11     13       3     |  2409         1          2
     11     13       4     |  2410         1          2
     11     14       0     |  2411         1          2
     11     14       1     |  2412         1          2
     11     14       2     |  2413         1          2
     11     14       3     |  2414         1          2
     11     14       4     |  2415         1          2
     11     15       0     |  2416         1          2
     11     15       1     |  2417         1          2
     11     15       2     |  2418         1          2
     11     15       3     |  2419         1          2
     11     15       4     |  2420         1          2
     11     16       0     |  2421         1          2
     11     16       1     |  2422         1          2
     11     16       2     |  2423         1          2
     11     16       3     |  2424         1          2
     11     16       4     |  2425         1          2
     11     17       0     |  2426         1          2
     11     17       1     |  2427         1          2
     11     17       2     |  2428         1          2
     11     17       3     |  2429         1          2
     11     17       4     |  2430         1          2
     11     18       0     |  2431         1          2
core_38
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11     18       1     |  2432         1          2
     11     18       2     |  2433         1          2
     11     18       3     |  2434         1          2
     11     18       4     |  2435         1          2
     11     19       0     |  2436         1          2
     11     19       1     |  2437         1          2
     11     19       2     |  2438         1          2
     11     19       3     |  2439         1          2
     11     19       4     |  2440         1          2
     11     20       0     |  2441         1          2
     11     20       1     |  2442         1          2
     11     20       2     |  2443         1          2
     11     20       3     |  2444         1          2
     11     20       4     |  2445         1          2
     11     21       0     |  2446         1          2
     11     21       1     |  2447         1          2
     11     21       2     |  2448         1          2
     11     21       3     |  2449         1          2
     11     21       4     |  2450         1          2
     11     22       0     |  2451         1          2
     11     22       1     |  2452         1          2
     11     22       2     |  2453         1          2
     11     22       3     |  2454         1          2
     11     22       4     |  2455         1          2
     11     23       0     |  2456         1          2
     11     23       1     |  2457         1          2
     11     23       2     |  2458         1          2
     11     23       3     |  2459         1          2
     11     23       4     |  2460         1          2
     11     24       0     |  2461         1          2
     11     24       1     |  2462         1          2
     11     24       2     |  2463         1          2
     11     24       3     |  2464         1          2
     11     24       4     |  2465         1          2
     11     25       0     |  2466         1          2
     11     25       1     |  2467         1          2
     11     25       2     |  2468         1          2
     11     25       3     |  2469         1          2
     11     25       4     |  2470         1          2
     11     26       0     |  2471         1          2
     11     26       1     |  2472         1          2
     11     26       2     |  2473         1          2
     11     26       3     |  2474         1          2
     11     26       4     |  2475         1          2
     11     27       0     |  2476         1          2
     11     27       1     |  2477         1          2
     11     27       2     |  2478         1          2
     11     27       3     |  2479         1          2
     11     27       4     |  2480         1          2
     11     28       0     |  2481         1          2
     11     28       1     |  2482         1          2
     11     28       2     |  2483         1          2
     11     28       3     |  2484         1          2
     11     28       4     |  2485         1          2
     11     29       0     |  2486         1          2
     11     29       1     |  2487         1          2
     11     29       2     |  2488         1          2
     11     29       3     |  2489         1          2
     11     29       4     |  2490         1          2
     11     30       0     |  2491         1          2
     11     30       1     |  2492         1          2
     11     30       2     |  2493         1          2
     11     30       3     |  2494         1          2
     11     30       4     |  2495         1          2
core_39
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11     31       0     |  2496         1          2
     11     31       1     |  2497         1          2
     11     31       2     |  2498         1          2
     11     31       3     |  2499         1          2
     11     31       4     |  2500         1          2
     12      0       0     |  2501         1          2
     12      0       1     |  2502         1          2
     12      0       2     |  2503         1          2
     12      0       3     |  2504         1          2
     12      0       4     |  2505         1          2
     12      0       5     |  2506         1          2
     12      0       6     |  2507         1          2
     12      0       7     |  2508         1          2
     12      0       8     |  2509         1          2
     12      1       0     |  2510         1          2
     12      1       1     |  2511         1          2
     12      1       2     |  2512         1          2
     12      1       3     |  2513         1          2
     12      1       4     |  2514         1          2
     12      1       5     |  2515         1          2
     12      1       6     |  2516         1          2
     12      1       7     |  2517         1          2
     12      1       8     |  2518         1          2
     12      2       0     |  2519         1          2
     12      2       1     |  2520         1          2
     12      2       2     |  2521         1          2
     12      2       3     |  2522         1          2
     12      2       4     |  2523         1          2
     12      2       5     |  2524         1          2
     12      2       6     |  2525         1          2
     12      2       7     |  2526         1          2
     12      2       8     |  2527         1          2
     12      3       0     |  2528         1          2
     12      3       1     |  2529         1          2
     12      3       2     |  2530         1          2
     12      3       3     |  2531         1          2
     12      3       4     |  2532         1          2
     12      3       5     |  2533         1          2
     12      3       6     |  2534         1          2
     12      3       7     |  2535         1          2
     12      3       8     |  2536         1          2
     12      4       0     |  2537         1          2
     12      4       1     |  2538         1          2
     12      4       2     |  2539         1          2
     12      4       3     |  2540         1          2
     12      4       4     |  2541         1          2
     12      4       5     |  2542         1          2
     12      4       6     |  2543         1          2
     12      4       7     |  2544         1          2
     12      4       8     |  2545         1          2
     12      5       0     |  2546         1          2
     12      5       1     |  2547         1          2
     12      5       2     |  2548         1          2
     12      5       3     |  2549         1          2
     12      5       4     |  2550         1          2
     12      5       5     |  2551         1          2
     12      5       6     |  2552         1          2
     12      5       7     |  2553         1          2
     12      5       8     |  2554         1          2
     12      6       0     |  2555         1          2
     12      6       1     |  2556         1          2
     12      6       2     |  2557         1          2
     12      6       3     |  2558         1          2
     12      6       4     |  2559         1          2
core_40
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      6       5     |  2560         1          2
     12      6       6     |  2561         1          2
     12      6       7     |  2562         1          2
     12      6       8     |  2563         1          2
     12      7       0     |  2564         1          2
     12      7       1     |  2565         1          2
     12      7       2     |  2566         1          2
     12      7       3     |  2567         1          2
     12      7       4     |  2568         1          2
     12      7       5     |  2569         1          2
     12      7       6     |  2570         1          2
     12      7       7     |  2571         1          2
     12      7       8     |  2572         1          2
     12      8       0     |  2573         1          2
     12      8       1     |  2574         1          2
     12      8       2     |  2575         1          2
     12      8       3     |  2576         1          2
     12      8       4     |  2577         1          2
     12      8       5     |  2578         1          2
     12      8       6     |  2579         1          2
     12      8       7     |  2580         1          2
     12      8       8     |  2581         1          2
     12      9       0     |  2582         1          2
     12      9       1     |  2583         1          2
     12      9       2     |  2584         1          2
     12      9       3     |  2585         1          2
     12      9       4     |  2586         1          2
     12      9       5     |  2587         1          2
     12      9       6     |  2588         1          2
     12      9       7     |  2589         1          2
     12      9       8     |  2590         1          2
     12     10       0     |  2591         1          2
     12     10       1     |  2592         1          2
     12     10       2     |  2593         1          2
     12     10       3     |  2594         1          2
     12     10       4     |  2595         1          2
     12     10       5     |  2596         1          2
     12     10       6     |  2597         1          2
     12     10       7     |  2598         1          2
     12     10       8     |  2599         1          2
     12     11       0     |  2600         1          2
     12     11       1     |  2601         1          2
     12     11       2     |  2602         1          2
     12     11       3     |  2603         1          2
     12     11       4     |  2604         1          2
     12     11       5     |  2605         1          2
     12     11       6     |  2606         1          2
     12     11       7     |  2607         1          2
     12     11       8     |  2608         1          2
     12     12       0     |  2609         1          2
     12     12       1     |  2610         1          2
     12     12       2     |  2611         1          2
     12     12       3     |  2612         1          2
     12     12       4     |  2613         1          2
     12     12       5     |  2614         1          2
     12     12       6     |  2615         1          2
     12     12       7     |  2616         1          2
     12     12       8     |  2617         1          2
     12     13       0     |  2618         1          2
     12     13       1     |  2619         1          2
     12     13       2     |  2620         1          2
     12     13       3     |  2621         1          2
     12     13       4     |  2622         1          2
     12     13       5     |  2623         1          2
core_41
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12     13       6     |  2624         1          2
     12     13       7     |  2625         1          2
     12     13       8     |  2626         1          2
     12     14       0     |  2627         1          2
     12     14       1     |  2628         1          2
     12     14       2     |  2629         1          2
     12     14       3     |  2630         1          2
     12     14       4     |  2631         1          2
     12     14       5     |  2632         1          2
     12     14       6     |  2633         1          2
     12     14       7     |  2634         1          2
     12     14       8     |  2635         1          2
     12     15       0     |  2636         1          2
     12     15       1     |  2637         1          2
     12     15       2     |  2638         1          2
     12     15       3     |  2639         1          2
     12     15       4     |  2640         1          2
     12     15       5     |  2641         1          2
     12     15       6     |  2642         1          2
     12     15       7     |  2643         1          2
     12     15       8     |  2644         1          2
     12     16       0     |  2645         1          2
     12     16       1     |  2646         1          2
     12     16       2     |  2647         1          2
     12     16       3     |  2648         1          2
     12     16       4     |  2649         1          2
     12     16       5     |  2650         1          2
     12     16       6     |  2651         1          2
     12     16       7     |  2652         1          2
     12     16       8     |  2653         1          2
     12     17       0     |  2654         1          2
     12     17       1     |  2655         1          2
     12     17       2     |  2656         1          2
     12     17       3     |  2657         1          2
     12     17       4     |  2658         1          2
     12     17       5     |  2659         1          2
     12     17       6     |  2660         1          2
     12     17       7     |  2661         1          2
     12     17       8     |  2662         1          2
     12     18       0     |  2663         1          2
     12     18       1     |  2664         1          2
     12     18       2     |  2665         1          2
     12     18       3     |  2666         1          2
     12     18       4     |  2667         1          2
     12     18       5     |  2668         1          2
     12     18       6     |  2669         1          2
     12     18       7     |  2670         1          2
     12     18       8     |  2671         1          2
     12     19       0     |  2672         1          2
     12     19       1     |  2673         1          2
     12     19       2     |  2674         1          2
     12     19       3     |  2675         1          2
     12     19       4     |  2676         1          2
     12     19       5     |  2677         1          2
     12     19       6     |  2678         1          2
     12     19       7     |  2679         1          2
     12     19       8     |  2680         1          2
     12     20       0     |  2681         1          2
     12     20       1     |  2682         1          2
     12     20       2     |  2683         1          2
     12     20       3     |  2684         1          2
     12     20       4     |  2685         1          2
     12     20       5     |  2686         1          2
     12     20       6     |  2687         1          2
core_42
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12     20       7     |  2688         1          2
     12     20       8     |  2689         1          2
     12     21       0     |  2690         1          2
     12     21       1     |  2691         1          2
     12     21       2     |  2692         1          2
     12     21       3     |  2693         1          2
     12     21       4     |  2694         1          2
     12     21       5     |  2695         1          2
     12     21       6     |  2696         1          2
     12     21       7     |  2697         1          2
     12     21       8     |  2698         1          2
     12     22       0     |  2699         1          2
     12     22       1     |  2700         1          2
     12     22       2     |  2701         1          2
     12     22       3     |  2702         1          2
     12     22       4     |  2703         1          2
     12     22       5     |  2704         1          2
     12     22       6     |  2705         1          2
     12     22       7     |  2706         1          2
     12     22       8     |  2707         1          2
     12     23       0     |  2708         1          2
     12     23       1     |  2709         1          2
     12     23       2     |  2710         1          2
     12     23       3     |  2711         1          2
     12     23       4     |  2712         1          2
     12     23       5     |  2713         1          2
     12     23       6     |  2714         1          2
     12     23       7     |  2715         1          2
     12     23       8     |  2716         1          2
     12     24       0     |  2717         1          2
     12     24       1     |  2718         1          2
     12     24       2     |  2719         1          2
     12     24       3     |  2720         1          2
     12     24       4     |  2721         1          2
     12     24       5     |  2722         1          2
     12     24       6     |  2723         1          2
     12     24       7     |  2724         1          2
     12     24       8     |  2725         1          2
     12     25       0     |  2726         1          2
     12     25       1     |  2727         1          2
     12     25       2     |  2728         1          2
     12     25       3     |  2729         1          2
     12     25       4     |  2730         1          2
     12     25       5     |  2731         1          2
     12     25       6     |  2732         1          2
     12     25       7     |  2733         1          2
     12     25       8     |  2734         1          2
     12     26       0     |  2735         1          2
     12     26       1     |  2736         1          2
     12     26       2     |  2737         1          2
     12     26       3     |  2738         1          2
     12     26       4     |  2739         1          2
     12     26       5     |  2740         1          2
     12     26       6     |  2741         1          2
     12     26       7     |  2742         1          2
     12     26       8     |  2743         1          2
     12     27       0     |  2744         1          2
     12     27       1     |  2745         1          2
     12     27       2     |  2746         1          2
     12     27       3     |  2747         1          2
     12     27       4     |  2748         1          2
     12     27       5     |  2749         1          2
     12     27       6     |  2750         1          2
     12     27       7     |  2751         1          2
core_43
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12     27       8     |  2752         1          2
     12     28       0     |  2753         1          2
     12     28       1     |  2754         1          2
     12     28       2     |  2755         1          2
     12     28       3     |  2756         1          2
     12     28       4     |  2757         1          2
     12     28       5     |  2758         1          2
     12     28       6     |  2759         1          2
     12     28       7     |  2760         1          2
     12     28       8     |  2761         1          2
     12     29       0     |  2762         1          2
     12     29       1     |  2763         1          2
     12     29       2     |  2764         1          2
     12     29       3     |  2765         1          2
     12     29       4     |  2766         1          2
     12     29       5     |  2767         1          2
     12     29       6     |  2768         1          2
     12     29       7     |  2769         1          2
     12     29       8     |  2770         1          2
     12     30       0     |  2771         1          2
     12     30       1     |  2772         1          2
     12     30       2     |  2773         1          2
     12     30       3     |  2774         1          2
     12     30       4     |  2775         1          2
     12     30       5     |  2776         1          2
     12     30       6     |  2777         1          2
     12     30       7     |  2778         1          2
     12     30       8     |  2779         1          2
     12     31       0     |  2780         1          2
     12     31       1     |  2781         1          2
     12     31       2     |  2782         1          2
     12     31       3     |  2783         1          2
     12     31       4     |  2784         1          2
     12     31       5     |  2785         1          2
     12     31       6     |  2786         1          2
     12     31       7     |  2787         1          2
     12     31       8     |  2788         1          2
     13      0       0     |  2789         1          2
     13      1       0     |  2790         1          2
     13      2       0     |  2791         1          2
     13      3       0     |  2792         1          2
     13      4       0     |  2793         1          2
     13      5       0     |  2794         1          2
     13      6       0     |  2795         1          2
     13      7       0     |  2796         1          2
     13      8       0     |  2797         1          2
     13      9       0     |  2798         1          2
     13     10       0     |  2799         1          2
     13     11       0     |  2800         1          2
     13     12       0     |  2801         1          2
     13     13       0     |  2802         1          2
     13     14       0     |  2803         1          2
     13     15       0     |  2804         1          2
     13     16       0     |  2805         1          2
     13     17       0     |  2806         1          2
     13     18       0     |  2807         1          2
     13     19       0     |  2808         1          2
     13     20       0     |  2809         1          2
     13     21       0     |  2810         1          2
     13     22       0     |  2811         1          2
     13     23       0     |  2812         1          2
     13     24       0     |  2813         1          2
     13     25       0     |  2814         1          2
     13     26       0     |  2815         1          2
core_44
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     13     27       0     |  2816         1          2
     13     28       0     |  2817         1          2
     13     29       0     |  2818         1          2
     13     30       0     |  2819         1          2
     13     31       0     |  2820         1          2
